imcs,iru,irep,isnr,finished,bler,snr,tbs,totru
2,6,5,222,1,0,-7.8,256,256
2,6,6,128,1,0,-17.2,256,512
2,6,6,129,1,0,-17.1,256,512
2,6,6,130,1,0,-17,256,512
2,6,6,131,1,0,-16.9,256,512
2,6,6,132,1,0,-16.8,256,512
2,6,6,133,1,0,-16.7,256,512
2,6,6,134,1,0,-16.6,256,512
2,6,6,135,1,0,-16.5,256,512
2,6,6,136,1,0,-16.4,256,512
2,6,6,137,1,0,-16.3,256,512
2,6,6,138,1,0,-16.2,256,512
2,6,6,139,1,0,-16.1,256,512
2,6,6,140,1,0,-16,256,512
2,6,6,141,1,0,-15.9,256,512
2,6,6,142,1,0,-15.8,256,512
2,6,6,143,1,0,-15.7,256,512
2,6,6,144,1,0,-15.6,256,512
2,6,6,145,1,0,-15.5,256,512
2,6,6,146,1,0,-15.4,256,512
2,6,6,147,1,0,-15.3,256,512
2,6,6,148,1,0,-15.2,256,512
2,6,6,149,1,0,-15.1,256,512
2,6,6,150,1,0,-15,256,512
2,6,6,151,1,0,-14.9,256,512
2,6,6,152,1,0,-14.8,256,512
2,6,6,153,1,0,-14.7,256,512
2,6,6,154,1,0,-14.6,256,512
2,6,6,155,1,0,-14.5,256,512
2,6,6,156,1,0,-14.4,256,512
2,6,6,157,1,0,-14.3,256,512
2,6,6,158,1,0,-14.2,256,512
2,6,6,159,1,0,-14.1,256,512
2,6,6,160,1,0,-14,256,512
2,6,6,161,1,0,-13.9,256,512
2,6,6,162,1,0,-13.8,256,512
2,6,6,163,1,0,-13.7,256,512
2,6,6,164,1,0,-13.6,256,512
2,6,6,165,1,0,-13.5,256,512
2,6,6,166,1,0,-13.4,256,512
2,6,6,167,1,0,-13.3,256,512
2,6,6,168,1,0,-13.2,256,512
2,6,6,169,1,0,-13.1,256,512
2,6,6,170,1,0,-13,256,512
2,6,6,171,1,0,-12.9,256,512
2,6,6,172,1,0,-12.8,256,512
2,6,6,173,1,0,-12.7,256,512
2,6,6,174,1,0,-12.6,256,512
2,6,6,175,1,0,-12.5,256,512
2,6,6,176,1,0,-12.4,256,512
2,6,6,177,1,0,-12.3,256,512
2,6,6,178,1,0,-12.2,256,512
2,6,6,179,1,0,-12.1,256,512
2,6,6,180,1,0,-12,256,512
2,6,6,181,1,0,-11.9,256,512
2,6,6,182,1,0,-11.8,256,512
2,6,6,183,1,0,-11.7,256,512
2,6,6,184,1,0,-11.6,256,512
2,6,6,185,1,0,-11.5,256,512
2,6,6,186,1,0,-11.4,256,512
2,6,6,187,1,0,-11.3,256,512
2,6,6,188,1,0,-11.2,256,512
2,6,6,189,1,0,-11.1,256,512
2,6,6,190,1,0,-11,256,512
2,6,6,191,1,0,-10.9,256,512
2,6,6,192,1,0,-10.8,256,512
2,6,6,193,1,0,-10.7,256,512
2,6,6,194,1,0,-10.6,256,512
2,6,6,195,1,0,-10.5,256,512
2,6,6,196,1,0,-10.4,256,512
2,6,6,197,1,0,-10.3,256,512
2,6,6,198,1,0,-10.2,256,512
2,6,6,199,1,0,-10.1,256,512
2,6,6,200,1,0,-10,256,512
2,6,6,201,1,0,-9.9,256,512
2,6,6,202,1,0,-9.8,256,512
2,6,6,203,1,0,-9.7,256,512
2,6,6,204,1,0,-9.6,256,512
2,6,6,205,1,0,-9.5,256,512
2,6,6,206,1,0,-9.4,256,512
2,6,6,207,1,0,-9.3,256,512
2,6,6,208,1,0,-9.2,256,512
2,6,6,209,1,0,-9.1,256,512
2,6,6,210,1,0,-9,256,512
2,6,6,211,1,0,-8.9,256,512
2,6,6,212,1,0,-8.8,256,512
2,6,6,213,1,0,-8.7,256,512
2,6,6,214,1,0,-8.6,256,512
2,6,6,215,1,0,-8.5,256,512
2,6,6,216,1,0,-8.4,256,512
2,6,6,217,1,0,-8.3,256,512
2,6,6,218,1,0,-8.2,256,512
2,6,6,219,1,0,-8.1,256,512
2,6,6,220,1,0,-8,256,512
2,6,6,221,1,0,-7.9,256,512
2,6,6,222,1,0,-7.8,256,512
2,6,7,128,1,0,-17.2,256,1024
2,6,7,129,1,0,-17.1,256,1024
2,6,7,130,1,0,-17,256,1024
2,6,7,131,1,0,-16.9,256,1024
2,6,7,132,1,0,-16.8,256,1024
2,6,7,133,1,0,-16.7,256,1024
2,6,7,134,1,0,-16.6,256,1024
2,6,7,135,1,0,-16.5,256,1024
2,6,7,136,1,0,-16.4,256,1024
2,6,7,137,1,0,-16.3,256,1024
2,6,7,138,1,0,-16.2,256,1024
2,6,7,139,1,0,-16.1,256,1024
2,6,7,140,1,0,-16,256,1024
2,6,7,141,1,0,-15.9,256,1024
2,6,7,142,1,0,-15.8,256,1024
2,6,7,143,1,0,-15.7,256,1024
2,6,7,144,1,0,-15.6,256,1024
2,6,7,145,1,0,-15.5,256,1024
2,6,7,146,1,0,-15.4,256,1024
2,6,7,147,1,0,-15.3,256,1024
2,6,7,148,1,0,-15.2,256,1024
2,6,7,149,1,0,-15.1,256,1024
2,6,7,150,1,0,-15,256,1024
2,6,7,151,1,0,-14.9,256,1024
2,6,7,152,1,0,-14.8,256,1024
2,6,7,153,1,0,-14.7,256,1024
2,6,7,154,1,0,-14.6,256,1024
2,6,7,155,1,0,-14.5,256,1024
2,6,7,156,1,0,-14.4,256,1024
2,6,7,157,1,0,-14.3,256,1024
2,6,7,158,1,0,-14.2,256,1024
2,6,7,159,1,0,-14.1,256,1024
2,6,7,160,1,0,-14,256,1024
2,6,7,161,1,0,-13.9,256,1024
2,6,7,162,1,0,-13.8,256,1024
2,6,7,163,1,0,-13.7,256,1024
2,6,7,164,1,0,-13.6,256,1024
2,6,7,165,1,0,-13.5,256,1024
2,6,7,166,1,0,-13.4,256,1024
2,6,7,167,1,0,-13.3,256,1024
2,6,7,168,1,0,-13.2,256,1024
2,6,7,169,1,0,-13.1,256,1024
2,6,7,170,1,0,-13,256,1024
2,6,7,171,1,0,-12.9,256,1024
2,6,7,172,1,0,-12.8,256,1024
2,6,7,173,1,0,-12.7,256,1024
2,6,7,174,1,0,-12.6,256,1024
2,6,7,175,1,0,-12.5,256,1024
2,6,7,176,1,0,-12.4,256,1024
2,6,7,177,1,0,-12.3,256,1024
2,6,7,178,1,0,-12.2,256,1024
2,6,7,179,1,0,-12.1,256,1024
2,6,7,180,1,0,-12,256,1024
2,6,7,181,1,0,-11.9,256,1024
2,6,7,182,1,0,-11.8,256,1024
2,6,7,183,1,0,-11.7,256,1024
2,6,7,184,1,0,-11.6,256,1024
2,6,7,185,1,0,-11.5,256,1024
2,6,7,186,1,0,-11.4,256,1024
2,6,7,187,1,0,-11.3,256,1024
2,6,7,188,1,0,-11.2,256,1024
2,6,7,189,1,0,-11.1,256,1024
2,6,7,190,1,0,-11,256,1024
2,6,7,191,1,0,-10.9,256,1024
2,6,7,192,1,0,-10.8,256,1024
2,6,7,193,1,0,-10.7,256,1024
2,6,7,194,1,0,-10.6,256,1024
2,6,7,195,1,0,-10.5,256,1024
2,6,7,196,1,0,-10.4,256,1024
2,6,7,197,1,0,-10.3,256,1024
2,6,7,198,1,0,-10.2,256,1024
2,6,7,199,1,0,-10.1,256,1024
2,6,7,200,1,0,-10,256,1024
2,6,7,201,1,0,-9.9,256,1024
2,6,7,202,1,0,-9.8,256,1024
2,6,7,203,1,0,-9.7,256,1024
2,6,7,204,1,0,-9.6,256,1024
2,6,7,205,1,0,-9.5,256,1024
2,6,7,206,1,0,-9.4,256,1024
2,6,7,207,1,0,-9.3,256,1024
2,6,7,208,1,0,-9.2,256,1024
2,6,7,209,1,0,-9.1,256,1024
2,6,7,210,1,0,-9,256,1024
2,6,7,211,1,0,-8.9,256,1024
2,6,7,212,1,0,-8.8,256,1024
2,6,7,213,1,0,-8.7,256,1024
2,6,7,214,1,0,-8.6,256,1024
2,6,7,215,1,0,-8.5,256,1024
2,6,7,216,1,0,-8.4,256,1024
2,6,7,217,1,0,-8.3,256,1024
2,6,7,218,1,0,-8.2,256,1024
2,6,7,219,1,0,-8.1,256,1024
2,6,7,220,1,0,-8,256,1024
2,6,7,221,1,0,-7.9,256,1024
2,6,7,222,1,0,-7.8,256,1024
2,6,0,247,1,0.995819092,-5.3,256,8
2,6,0,243,1,0.999847412,-5.7,256,8
3,4,3,187,1,0.741516113,-11.3,256,40
8,1,6,142,1,0.392852783,-15.8,256,128
8,1,4,183,1,0.999908447,-11.7,256,32
3,4,3,183,1,0.932403564,-11.7,256,40
8,1,6,138,1,0.725952148,-16.2,256,128
3,4,3,177,1,0.996856689,-12.3,256,40
6,2,0,307,1,0.594421387,0.7,256,3
2,6,2,223,1,0,-7.7,256,32
2,6,2,224,1,0,-7.6,256,32
2,6,2,225,1,0,-7.5,256,32
2,6,2,226,1,0,-7.4,256,32
2,6,2,227,1,0,-7.3,256,32
2,6,2,228,1,0,-7.2,256,32
2,6,2,229,1,0,-7.1,256,32
2,6,2,230,1,0,-7,256,32
2,6,2,231,1,0,-6.9,256,32
2,6,2,232,1,0,-6.8,256,32
2,6,2,233,1,0,-6.7,256,32
2,6,2,234,1,0,-6.6,256,32
2,6,2,235,1,0,-6.5,256,32
2,6,2,236,1,0,-6.4,256,32
2,6,2,237,1,0,-6.3,256,32
2,6,2,238,1,0,-6.2,256,32
2,6,2,239,1,0,-6.1,256,32
2,6,2,240,1,0,-6,256,32
2,6,2,241,1,0,-5.9,256,32
2,6,2,242,1,0,-5.8,256,32
2,6,2,243,1,0,-5.7,256,32
2,6,2,244,1,0,-5.6,256,32
2,6,2,245,1,0,-5.5,256,32
2,6,2,246,1,0,-5.4,256,32
2,6,2,247,1,0,-5.3,256,32
2,6,2,248,1,0,-5.2,256,32
2,6,2,249,1,0,-5.1,256,32
2,6,2,250,1,0,-5,256,32
2,6,2,251,1,0,-4.9,256,32
2,6,2,252,1,0,-4.8,256,32
2,6,2,253,1,0,-4.7,256,32
2,6,2,254,1,0,-4.6,256,32
2,6,2,255,1,0,-4.5,256,32
2,6,2,256,1,0,-4.4,256,32
2,6,2,257,1,0,-4.3,256,32
2,6,2,258,1,0,-4.2,256,32
2,6,2,259,1,0,-4.1,256,32
2,6,2,260,1,0,-4,256,32
2,6,2,261,1,0,-3.9,256,32
2,6,2,262,1,0,-3.8,256,32
2,6,2,263,1,0,-3.7,256,32
2,6,2,264,1,0,-3.6,256,32
2,6,2,265,1,0,-3.5,256,32
2,6,2,266,1,0,-3.4,256,32
2,6,2,267,1,0,-3.3,256,32
2,6,2,268,1,0,-3.2,256,32
2,6,2,269,1,0,-3.1,256,32
2,6,2,270,1,0,-3,256,32
2,6,2,271,1,0,-2.9,256,32
2,6,2,272,1,0,-2.8,256,32
2,6,2,273,1,0,-2.7,256,32
2,6,2,274,1,0,-2.6,256,32
2,6,2,275,1,0,-2.5,256,32
2,6,2,276,1,0,-2.4,256,32
2,6,2,277,1,0,-2.3,256,32
2,6,2,278,1,0,-2.2,256,32
2,6,2,279,1,0,-2.1,256,32
2,6,2,280,1,0,-2,256,32
2,6,2,281,1,0,-1.9,256,32
2,6,2,282,1,0,-1.8,256,32
2,6,2,283,1,0,-1.7,256,32
2,6,2,284,1,0,-1.6,256,32
2,6,2,285,1,0,-1.5,256,32
2,6,2,286,1,0,-1.4,256,32
2,6,2,287,1,0,-1.3,256,32
2,6,2,288,1,0,-1.2,256,32
2,6,2,289,1,0,-1.1,256,32
2,6,2,290,1,0,-1,256,32
2,6,2,291,1,0,-0.9,256,32
2,6,2,292,1,0,-0.8,256,32
2,6,2,293,1,0,-0.7,256,32
2,6,2,294,1,0,-0.6,256,32
2,6,2,295,1,0,-0.5,256,32
2,6,2,296,1,0,-0.4,256,32
2,6,2,297,1,0,-0.3,256,32
2,6,2,298,1,0,-0.2,256,32
2,6,2,299,1,0,-0.1,256,32
2,6,2,300,1,0,0,256,32
2,6,2,301,1,0,0.1,256,32
2,6,2,302,1,0,0.2,256,32
2,6,2,303,1,0,0.3,256,32
2,6,2,304,1,0,0.4,256,32
2,6,2,305,1,0,0.5,256,32
2,6,2,306,1,0,0.6,256,32
2,6,2,307,1,0,0.7,256,32
2,6,2,308,1,0,0.8,256,32
2,6,2,309,1,0,0.9,256,32
2,6,2,310,1,0,1,256,32
2,6,2,311,1,0,1.1,256,32
2,6,2,312,1,0,1.2,256,32
2,6,2,313,1,0,1.3,256,32
2,6,2,314,1,0,1.4,256,32
2,6,2,315,1,0,1.5,256,32
2,6,2,316,1,0,1.6,256,32
2,6,2,317,1,0,1.7,256,32
2,6,2,318,1,0,1.8,256,32
2,6,2,319,1,0,1.9,256,32
2,6,2,320,1,0,2,256,32
2,6,2,321,1,0,2.1,256,32
2,6,2,322,1,0,2.2,256,32
2,6,2,323,1,0,2.3,256,32
2,6,2,324,1,0,2.4,256,32
2,6,2,325,1,0,2.5,256,32
2,6,2,326,1,0,2.6,256,32
2,6,2,327,1,0,2.7,256,32
2,6,2,328,1,0,2.8,256,32
2,6,2,329,1,0,2.9,256,32
2,6,2,330,1,0,3,256,32
2,6,2,331,1,0,3.1,256,32
2,6,2,332,1,0,3.2,256,32
2,6,2,333,1,0,3.3,256,32
2,6,2,334,1,0,3.4,256,32
2,6,2,335,1,0,3.5,256,32
2,6,2,336,1,0,3.6,256,32
2,6,2,337,1,0,3.7,256,32
2,6,2,338,1,0,3.8,256,32
2,6,2,339,1,0,3.9,256,32
2,6,2,340,1,0,4,256,32
2,6,2,341,1,0,4.1,256,32
2,6,2,342,1,0,4.2,256,32
2,6,2,343,1,0,4.3,256,32
2,6,2,344,1,0,4.4,256,32
2,6,2,345,1,0,4.5,256,32
2,6,2,346,1,0,4.6,256,32
2,6,2,347,1,0,4.7,256,32
2,6,2,348,1,0,4.8,256,32
2,6,2,349,1,0,4.9,256,32
2,6,2,350,1,0,5,256,32
2,6,2,351,1,0,5.1,256,32
2,6,2,352,1,0,5.2,256,32
2,6,2,353,1,0,5.3,256,32
2,6,2,354,1,0,5.4,256,32
2,6,2,355,1,0,5.5,256,32
2,6,2,356,1,0,5.6,256,32
2,6,2,357,1,0,5.7,256,32
2,6,2,358,1,0,5.8,256,32
2,6,2,359,1,0,5.9,256,32
2,6,2,360,1,0,6,256,32
2,6,2,361,1,0,6.1,256,32
2,6,2,362,1,0,6.2,256,32
2,6,2,363,1,0,6.3,256,32
2,6,2,364,1,0,6.4,256,32
2,6,2,365,1,0,6.5,256,32
2,6,2,366,1,0,6.6,256,32
2,6,2,367,1,0,6.7,256,32
2,6,2,368,1,0,6.8,256,32
2,6,2,369,1,0,6.9,256,32
2,6,2,370,1,0,7,256,32
2,6,2,371,1,0,7.1,256,32
2,6,2,372,1,0,7.2,256,32
2,6,2,373,1,0,7.3,256,32
2,6,2,374,1,0,7.4,256,32
2,6,2,375,1,0,7.5,256,32
2,6,2,376,1,0,7.6,256,32
2,6,2,377,1,0,7.7,256,32
2,6,2,378,1,0,7.8,256,32
2,6,2,379,1,0,7.9,256,32
2,6,2,380,1,0,8,256,32
2,6,2,381,1,0,8.1,256,32
2,6,2,382,1,0,8.2,256,32
2,6,2,383,1,0,8.3,256,32
2,6,2,384,1,0,8.4,256,32
2,6,2,385,1,0,8.5,256,32
2,6,2,386,1,0,8.6,256,32
2,6,2,387,1,0,8.7,256,32
2,6,2,388,1,0,8.8,256,32
2,6,2,389,1,0,8.9,256,32
2,6,2,390,1,0,9,256,32
2,6,2,391,1,0,9.1,256,32
2,6,2,392,1,0,9.2,256,32
2,6,2,393,1,0,9.3,256,32
2,6,2,394,1,0,9.4,256,32
2,6,2,395,1,0,9.5,256,32
2,6,2,396,1,0,9.6,256,32
2,6,2,397,1,0,9.7,256,32
2,6,2,398,1,0,9.8,256,32
2,6,2,399,1,0,9.9,256,32
2,6,2,400,1,0,10,256,32
2,6,2,401,1,0,10.1,256,32
2,6,2,402,1,0,10.2,256,32
2,6,2,403,1,0,10.3,256,32
2,6,2,404,1,0,10.4,256,32
2,6,2,405,1,0,10.5,256,32
2,6,2,406,1,0,10.6,256,32
2,6,2,407,1,0,10.7,256,32
2,6,2,408,1,0,10.8,256,32
2,6,2,409,1,0,10.9,256,32
2,6,2,410,1,0,11,256,32
2,6,2,411,1,0,11.1,256,32
2,6,2,412,1,0,11.2,256,32
2,6,2,413,1,0,11.3,256,32
2,6,2,414,1,0,11.4,256,32
2,6,2,415,1,0,11.5,256,32
2,6,2,416,1,0,11.6,256,32
2,6,2,417,1,0,11.7,256,32
2,6,2,418,1,0,11.8,256,32
2,6,2,419,1,0,11.9,256,32
2,6,2,420,1,0,12,256,32
2,6,2,421,1,0,12.1,256,32
2,6,2,422,1,0,12.2,256,32
2,6,2,423,1,0,12.3,256,32
2,6,2,424,1,0,12.4,256,32
2,6,2,425,1,0,12.5,256,32
2,6,2,426,1,0,12.6,256,32
2,6,2,427,1,0,12.7,256,32
2,6,2,428,1,0,12.8,256,32
2,6,2,429,1,0,12.9,256,32
2,6,2,430,1,0,13,256,32
2,6,2,431,1,0,13.1,256,32
2,6,2,432,1,0,13.2,256,32
2,6,2,433,1,0,13.3,256,32
2,6,2,434,1,0,13.4,256,32
2,6,2,435,1,0,13.5,256,32
2,6,2,436,1,0,13.6,256,32
2,6,2,437,1,0,13.7,256,32
2,6,2,438,1,0,13.8,256,32
2,6,2,439,1,0,13.9,256,32
2,6,2,440,1,0,14,256,32
2,6,2,441,1,0,14.1,256,32
2,6,2,442,1,0,14.2,256,32
2,6,2,443,1,0,14.3,256,32
2,6,2,444,1,0,14.4,256,32
2,6,2,445,1,0,14.5,256,32
2,6,2,446,1,0,14.6,256,32
2,6,2,447,1,0,14.7,256,32
2,6,2,448,1,0,14.8,256,32
2,6,2,449,1,0,14.9,256,32
2,6,2,450,1,0,15,256,32
2,6,2,451,1,0,15.1,256,32
2,6,2,452,1,0,15.2,256,32
2,6,2,453,1,0,15.3,256,32
2,6,2,454,1,0,15.4,256,32
2,6,2,455,1,0,15.5,256,32
2,6,2,456,1,0,15.6,256,32
2,6,2,457,1,0,15.7,256,32
2,6,2,458,1,0,15.8,256,32
2,6,2,459,1,0,15.9,256,32
2,6,2,460,1,0,16,256,32
2,6,2,461,1,0,16.1,256,32
2,6,2,462,1,0,16.2,256,32
2,6,2,463,1,0,16.3,256,32
2,6,2,464,1,0,16.4,256,32
2,6,2,465,1,0,16.5,256,32
2,6,2,466,1,0,16.6,256,32
2,6,2,467,1,0,16.7,256,32
2,6,2,468,1,0,16.8,256,32
2,6,2,469,1,0,16.9,256,32
2,6,2,470,1,0,17,256,32
2,6,2,471,1,0,17.1,256,32
2,6,2,472,1,0,17.2,256,32
2,6,2,473,1,0,17.3,256,32
2,6,2,474,1,0,17.4,256,32
2,6,2,475,1,0,17.5,256,32
2,6,2,476,1,0,17.6,256,32
2,6,2,477,1,0,17.7,256,32
2,6,2,478,1,0,17.8,256,32
2,6,2,479,1,0,17.9,256,32
2,6,2,480,1,0,18,256,32
2,6,2,481,1,0,18.1,256,32
2,6,2,482,1,0,18.2,256,32
2,6,2,483,1,0,18.3,256,32
2,6,2,484,1,0,18.4,256,32
2,6,2,485,1,0,18.5,256,32
2,6,2,486,1,0,18.6,256,32
2,6,2,487,1,0,18.7,256,32
2,6,2,488,1,0,18.8,256,32
2,6,2,489,1,0,18.9,256,32
2,6,2,490,1,0,19,256,32
2,6,2,491,1,0,19.1,256,32
2,6,2,492,1,0,19.2,256,32
2,6,2,493,1,0,19.3,256,32
2,6,2,494,1,0,19.4,256,32
2,6,2,495,1,0,19.5,256,32
2,6,2,496,1,0,19.6,256,32
2,6,2,497,1,0,19.7,256,32
2,6,2,498,1,0,19.8,256,32
2,6,2,499,1,0,19.9,256,32
2,6,2,500,1,0,20,256,32
2,6,3,223,1,0,-7.7,256,64
2,6,3,224,1,0,-7.6,256,64
2,6,3,225,1,0,-7.5,256,64
2,6,3,226,1,0,-7.4,256,64
2,6,3,227,1,0,-7.3,256,64
2,6,3,228,1,0,-7.2,256,64
2,6,3,229,1,0,-7.1,256,64
2,6,3,230,1,0,-7,256,64
2,6,3,231,1,0,-6.9,256,64
2,6,3,232,1,0,-6.8,256,64
2,6,3,233,1,0,-6.7,256,64
2,6,3,234,1,0,-6.6,256,64
2,6,3,235,1,0,-6.5,256,64
2,6,3,236,1,0,-6.4,256,64
2,6,3,237,1,0,-6.3,256,64
2,6,3,238,1,0,-6.2,256,64
2,6,3,239,1,0,-6.1,256,64
2,6,3,240,1,0,-6,256,64
2,6,3,241,1,0,-5.9,256,64
2,6,3,242,1,0,-5.8,256,64
2,6,3,243,1,0,-5.7,256,64
2,6,3,244,1,0,-5.6,256,64
2,6,3,245,1,0,-5.5,256,64
2,6,3,246,1,0,-5.4,256,64
2,6,3,247,1,0,-5.3,256,64
2,6,3,248,1,0,-5.2,256,64
2,6,3,249,1,0,-5.1,256,64
2,6,3,250,1,0,-5,256,64
2,6,3,251,1,0,-4.9,256,64
2,6,3,252,1,0,-4.8,256,64
2,6,3,253,1,0,-4.7,256,64
2,6,3,254,1,0,-4.6,256,64
2,6,3,255,1,0,-4.5,256,64
2,6,3,256,1,0,-4.4,256,64
2,6,3,257,1,0,-4.3,256,64
2,6,3,258,1,0,-4.2,256,64
2,6,3,259,1,0,-4.1,256,64
2,6,3,260,1,0,-4,256,64
2,6,3,261,1,0,-3.9,256,64
2,6,3,262,1,0,-3.8,256,64
2,6,3,263,1,0,-3.7,256,64
2,6,3,264,1,0,-3.6,256,64
2,6,3,265,1,0,-3.5,256,64
2,6,3,266,1,0,-3.4,256,64
2,6,3,267,1,0,-3.3,256,64
2,6,3,268,1,0,-3.2,256,64
2,6,3,269,1,0,-3.1,256,64
2,6,3,270,1,0,-3,256,64
2,6,3,271,1,0,-2.9,256,64
2,6,3,272,1,0,-2.8,256,64
2,6,3,273,1,0,-2.7,256,64
2,6,3,274,1,0,-2.6,256,64
2,6,3,275,1,0,-2.5,256,64
2,6,3,276,1,0,-2.4,256,64
2,6,3,277,1,0,-2.3,256,64
2,6,3,278,1,0,-2.2,256,64
2,6,3,279,1,0,-2.1,256,64
2,6,3,280,1,0,-2,256,64
2,6,3,281,1,0,-1.9,256,64
2,6,3,282,1,0,-1.8,256,64
2,6,3,283,1,0,-1.7,256,64
2,6,3,284,1,0,-1.6,256,64
2,6,3,285,1,0,-1.5,256,64
2,6,3,286,1,0,-1.4,256,64
2,6,3,287,1,0,-1.3,256,64
2,6,3,288,1,0,-1.2,256,64
2,6,3,289,1,0,-1.1,256,64
2,6,3,290,1,0,-1,256,64
2,6,3,291,1,0,-0.9,256,64
2,6,3,292,1,0,-0.8,256,64
2,6,3,293,1,0,-0.7,256,64
2,6,3,294,1,0,-0.6,256,64
2,6,3,295,1,0,-0.5,256,64
2,6,3,296,1,0,-0.4,256,64
2,6,3,297,1,0,-0.3,256,64
2,6,3,298,1,0,-0.2,256,64
2,6,3,299,1,0,-0.1,256,64
2,6,3,300,1,0,0,256,64
2,6,3,301,1,0,0.1,256,64
2,6,3,302,1,0,0.2,256,64
2,6,3,303,1,0,0.3,256,64
2,6,3,304,1,0,0.4,256,64
2,6,3,305,1,0,0.5,256,64
2,6,3,306,1,0,0.6,256,64
2,6,3,307,1,0,0.7,256,64
2,6,3,308,1,0,0.8,256,64
2,6,3,309,1,0,0.9,256,64
2,6,3,310,1,0,1,256,64
2,6,3,311,1,0,1.1,256,64
2,6,3,312,1,0,1.2,256,64
2,6,3,313,1,0,1.3,256,64
2,6,3,314,1,0,1.4,256,64
2,6,3,315,1,0,1.5,256,64
2,6,3,316,1,0,1.6,256,64
2,6,3,317,1,0,1.7,256,64
2,6,3,318,1,0,1.8,256,64
2,6,3,319,1,0,1.9,256,64
2,6,3,320,1,0,2,256,64
2,6,3,321,1,0,2.1,256,64
2,6,3,322,1,0,2.2,256,64
2,6,3,323,1,0,2.3,256,64
2,6,3,324,1,0,2.4,256,64
2,6,3,325,1,0,2.5,256,64
2,6,3,326,1,0,2.6,256,64
2,6,3,327,1,0,2.7,256,64
2,6,3,328,1,0,2.8,256,64
2,6,3,329,1,0,2.9,256,64
2,6,3,330,1,0,3,256,64
2,6,3,331,1,0,3.1,256,64
2,6,3,332,1,0,3.2,256,64
2,6,3,333,1,0,3.3,256,64
2,6,3,334,1,0,3.4,256,64
2,6,3,335,1,0,3.5,256,64
2,6,3,336,1,0,3.6,256,64
2,6,3,337,1,0,3.7,256,64
2,6,3,338,1,0,3.8,256,64
2,6,3,339,1,0,3.9,256,64
2,6,3,340,1,0,4,256,64
2,6,3,341,1,0,4.1,256,64
2,6,3,342,1,0,4.2,256,64
2,6,3,343,1,0,4.3,256,64
2,6,3,344,1,0,4.4,256,64
2,6,3,345,1,0,4.5,256,64
2,6,3,346,1,0,4.6,256,64
2,6,3,347,1,0,4.7,256,64
2,6,3,348,1,0,4.8,256,64
2,6,3,349,1,0,4.9,256,64
2,6,3,350,1,0,5,256,64
2,6,3,351,1,0,5.1,256,64
2,6,3,352,1,0,5.2,256,64
2,6,3,353,1,0,5.3,256,64
2,6,3,354,1,0,5.4,256,64
2,6,3,355,1,0,5.5,256,64
2,6,3,356,1,0,5.6,256,64
2,6,3,357,1,0,5.7,256,64
2,6,3,358,1,0,5.8,256,64
2,6,3,359,1,0,5.9,256,64
2,6,3,360,1,0,6,256,64
2,6,3,361,1,0,6.1,256,64
2,6,3,362,1,0,6.2,256,64
2,6,3,363,1,0,6.3,256,64
2,6,3,364,1,0,6.4,256,64
2,6,3,365,1,0,6.5,256,64
2,6,3,366,1,0,6.6,256,64
2,6,3,367,1,0,6.7,256,64
2,6,3,368,1,0,6.8,256,64
2,6,3,369,1,0,6.9,256,64
2,6,3,370,1,0,7,256,64
2,6,3,371,1,0,7.1,256,64
2,6,3,372,1,0,7.2,256,64
2,6,3,373,1,0,7.3,256,64
2,6,3,374,1,0,7.4,256,64
2,6,3,375,1,0,7.5,256,64
2,6,3,376,1,0,7.6,256,64
2,6,3,377,1,0,7.7,256,64
2,6,3,378,1,0,7.8,256,64
2,6,3,379,1,0,7.9,256,64
2,6,3,380,1,0,8,256,64
2,6,3,381,1,0,8.1,256,64
2,6,3,382,1,0,8.2,256,64
2,6,3,383,1,0,8.3,256,64
2,6,3,384,1,0,8.4,256,64
2,6,3,385,1,0,8.5,256,64
2,6,3,386,1,0,8.6,256,64
2,6,3,387,1,0,8.7,256,64
2,6,3,388,1,0,8.8,256,64
2,6,3,389,1,0,8.9,256,64
2,6,3,390,1,0,9,256,64
2,6,3,391,1,0,9.1,256,64
2,6,3,392,1,0,9.2,256,64
2,6,3,393,1,0,9.3,256,64
2,6,3,394,1,0,9.4,256,64
2,6,3,395,1,0,9.5,256,64
2,6,3,396,1,0,9.6,256,64
2,6,3,397,1,0,9.7,256,64
2,6,3,398,1,0,9.8,256,64
2,6,3,399,1,0,9.9,256,64
2,6,3,400,1,0,10,256,64
2,6,3,401,1,0,10.1,256,64
2,6,3,402,1,0,10.2,256,64
2,6,3,403,1,0,10.3,256,64
2,6,3,404,1,0,10.4,256,64
2,6,3,405,1,0,10.5,256,64
2,6,3,406,1,0,10.6,256,64
2,6,3,407,1,0,10.7,256,64
2,6,3,408,1,0,10.8,256,64
2,6,3,409,1,0,10.9,256,64
2,6,3,410,1,0,11,256,64
2,6,3,411,1,0,11.1,256,64
2,6,3,412,1,0,11.2,256,64
2,6,3,413,1,0,11.3,256,64
2,6,3,414,1,0,11.4,256,64
2,6,3,415,1,0,11.5,256,64
2,6,3,416,1,0,11.6,256,64
2,6,3,417,1,0,11.7,256,64
2,6,3,418,1,0,11.8,256,64
2,6,3,419,1,0,11.9,256,64
2,6,3,420,1,0,12,256,64
2,6,3,421,1,0,12.1,256,64
2,6,3,422,1,0,12.2,256,64
2,6,3,423,1,0,12.3,256,64
2,6,3,424,1,0,12.4,256,64
2,6,3,425,1,0,12.5,256,64
